categoria,url
WHITEPAPER,https://www.eba.europa.eu/sites/default/documents/files/document_library/Publications/Reports/2021/1001083/EBA%20report%20on%20SupTech.pdf
WHITEPAPER,https://www.eba.europa.eu/sites/default/documents/files/document_library/Publications/Reports/2022/1025155/Report%20on%20RegTech%20and%20SupTech%20and%20the%20use%20of%20innovative%20technologies.pdf
WHITEPAPER,https://www.bankofengland.co.uk/paper/2021/machine-learning-for-fraud-detection-in-banking
WHITEPAPER,https://www.bundesbank.de/resource/blob/862784/fraud-detection-systems.pdf
WHITEPAPER,https://www.bde.es/f/webbde/SES/Secciones/Publicaciones/PublicacionesSeriadas/DocumentosOcasionales/21/Files/do2114e.pdf
WHITEPAPER,https://www.bcb.gov.br/content/estabilidadefinanceira/selic_docs/fraud_prevention_report.pdf
WHITEPAPER,https://www.cvm.gov.br/export/sites/cvm/noticias/anexos/2021/fraud_report.pdf
WHITEPAPER,https://www.consumerfinance.gov/data-research/research-reports/consumer-voices-on-credit-reports-and-scores/full-report.pdf
WHITEPAPER,https://www.ftc.gov/system/files/ftc_gov/pdf/CSN-Data-Book-2022.pdf
WHITEPAPER,https://www.ftc.gov/reports/consumer-sentinel-network-data-book-2021
WHITEPAPER,https://www.justice.gov/criminal-fraud/file/1234567/download
WHITEPAPER,https://www.fbi.gov/file-repository/ic3-annual-report-2022.pdf
WHITEPAPER,https://www.europol.europa.eu/publications-events/publications/payment-fraud-threat-landscape
WHITEPAPER,https://www.interpol.int/en/content/download/15234/file/Financial-Crime-Threat-Assessment.pdf
WHITEPAPER,https://www.acfe.com/fraud-resources/report-to-the-nations
WHITEPAPER,https://www.acfe.com/fraud-examiner.aspx?id=4294976550
WHITEPAPER,https://www.acfe.com/uploadedfiles/shared_content/products/reports/2022-report-to-the-nations.pdf
WHITEPAPER,https://www.pwc.com/gx/en/services/forensics/economic-crime-survey.html
WHITEPAPER,https://www.pwc.com/gx/en/forensics/gecs-2022/pdf/global-economic-crime-and-fraud-survey-2022.pdf
WHITEPAPER,https://www.ey.com/en_gl/forensic-integrity-services/global-fraud-survey
WHITEPAPER,https://www.ey.com/en_gl/forensic-integrity-services/is-corporate-fraud-on-your-radar
WHITEPAPER,https://www.kpmg.com/xx/en/home/insights/2021/10/global-banking-fraud-survey.html
WHITEPAPER,https://www.kpmg.com/xx/en/home/insights/2022/03/fraud-outlook-2022.html
WHITEPAPER,https://www2.deloitte.com/content/dam/Deloitte/global/Documents/Financial-Services/gx-fsi-financial-crime-survey.pdf
WHITEPAPER,https://www2.deloitte.com/us/en/pages/risk/articles/fighting-financial-crime-with-ai.html
WHITEPAPER,https://www.mckinsey.com/capabilities/risk-and-resilience/our-insights/the-new-frontier-in-anti-money-laundering
WHITEPAPER,https://www.mckinsey.com/industries/financial-services/our-insights/fighting-fraud-in-a-digital-age
WHITEPAPER,https://www.bain.com/insights/fraud-prevention-financial-services
WHITEPAPER,https://www.bcg.com/publications/2022/how-to-leverage-ai-for-fraud-prevention
WHITEPAPER,https://www.accenture.com/us-en/insights/banking/combating-payments-fraud
WHITEPAPER,https://www.accenture.com/us-en/insights/financial-services/future-of-fraud-prevention
WHITEPAPER,https://www.capgemini.com/insights/research-library/world-payments-report-2022
WHITEPAPER,https://www.capgemini.com/insights/research-library/fraud-and-financial-crime
WHITEPAPER,https://www.cognizant.com/us/en/insights/documents/fraud-detection-financial-services-codex5340.pdf
WHITEPAPER,https://www.tcs.com/content/dam/tcs/pdf/Industries/Banking/Abstract/Fraud-Detection-AI.pdf
WHITEPAPER,https://www.infosys.com/industries/financial-services/white-papers/documents/fraud-risk-analytics.pdf
WHITEPAPER,https://www.wipro.com/financial-services/fraud-detection-and-prevention
WHITEPAPER,https://www.gartner.com/en/documents/fraud-detection-and-prevention
WHITEPAPER,https://www.forrester.com/report/fraud-prevention-solutions
WHITEPAPER,https://www.idc.com/getdoc.jsp?containerId=US47834621
WHITEPAPER,https://www.celent.com/insights/fraud-detection-and-prevention
WHITEPAPER,https://www.aite-novarica.com/report/fraud-and-aml-technology
WHITEPAPER,https://www.javelin-strategy.com/research/fraud-identity
WHITEPAPER,https://www.fico.com/en/latest-thinking/white-papers/preventing-fraud-in-the-new-normal
WHITEPAPER,https://www.sas.com/content/dam/SAS/documents/technical-papers/fraud-detection-and-prevention.pdf
WHITEPAPER,https://www.ibm.com/downloads/cas/ZQXMR3AD
WHITEPAPER,https://www.oracle.com/a/ocom/docs/applications/financial-services/fraud-detection-wp.pdf
WHITEPAPER,https://cloudsecurityalliance.org/artifacts/financial-services-fraud-detection
WHITEPAPER,https://www.acm.org/binaries/content/assets/public-policy/ustpc-approved-fraud-detection-whitepaper.pdf
WHITEPAPER,https://www.nist.gov/system/files/documents/2021/08/04/fraud-detection-ai-ml.pdf
WHITEPAPER,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-2e2023.pdf
WHITEPAPER,https://www.trade.gov/financial-fraud-detection-technology
WHITEPAPER,https://home.treasury.gov/system/files/136/Financial-Crime-Typologies-Report.pdf
WHITEPAPER,https://www.iosco.org/library/pubdocs/pdf/IOSCOPD684.pdf
WHITEPAPER,https://www.esma.europa.eu/sites/default/files/library/fraud-prevention-report.pdf
WHITEPAPER,https://www.eiopa.europa.eu/publications/fraud-detection-and-prevention_en
WHITEPAPER,https://www.swift.com/our-solutions/compliance-and-shared-services/financial-crime-compliance/fraud-detection
WHITEPAPER,https://www.swift.com/resource/fraud-typologies-and-detection
WHITEPAPER,https://www.mastercard.com/news/insights/fraud-prevention-2022
WHITEPAPER,https://usa.visa.com/content/dam/VCOM/regional/na/us/business/documents/visa-fraud-report.pdf
WHITEPAPER,https://newsroom.transunion.com/fraud-report-2022
WHITEPAPER,https://assets.contentstack.io/v3/assets/fraud-insights-report.pdf
WHITEPAPER,https://www.experian.com/assets/decision-analytics/white-papers/fraud-prevention-playbook.pdf
WHITEPAPER,https://www.equifax.com/business/fraud-report-2022
WHITEPAPER,https://risk.lexisnexis.com/insights-resources/research/true-cost-of-fraud-study
WHITEPAPER,https://risk.lexisnexis.com/insights-resources/research/cybercrime-report
WHITEPAPER,https://www.nuance.com/asset/en_us/collateral/enterprise/report/rs-omni-channel-fraud-report.pdf
WHITEPAPER,https://www.biocatch.com/resources/reports
WHITEPAPER,https://www.biocatch.com/digital-banking-fraud-trends
WHITEPAPER,https://www.rsa.com/content/dam/en/white-paper/fraud-report-2022.pdf
WHITEPAPER,https://www.symantec.com/content/dam/symantec/docs/reports/istr-24-2019-en.pdf
WHITEPAPER,https://www.verizon.com/business/resources/reports/dbir
WHITEPAPER,https://enterprise.verizon.com/resources/reports/2022-data-breach-investigations-report.pdf
WHITEPAPER,https://www.crowdstrike.com/resources/reports/global-threat-report
WHITEPAPER,https://www.mandiant.com/resources/m-trends-2022
WHITEPAPER,https://www.paloaltonetworks.com/resources/research
WHITEPAPER,https://unit42.paloaltonetworks.com/financial-services-threat-landscape
WHITEPAPER,https://www.trendmicro.com/vinfo/us/security/research-and-analysis/threat-reports
WHITEPAPER,https://www.kaspersky.com/about/press-releases/2022_financial-threats-report
WHITEPAPER,https://securelist.com/financial-cyberthreats-in-2022/108249
WHITEPAPER,https://www.f5.com/labs/articles/threat-intelligence/financial-services-under-attack
WHITEPAPER,https://www.akamai.com/resources/research/state-of-the-internet-security-report
WHITEPAPER,https://www.cloudflare.com/learning/security/threats/phishing-fraud
WHITEPAPER,https://www.proofpoint.com/us/resources/threat-reports/state-of-the-phish
WHITEPAPER,https://www.checkpoint.com/cyber-hub/threat-prevention/what-is-phishing/banking-fraud
WHITEPAPER,https://www.darktrace.com/en/resources/reports
WHITEPAPER,https://www.splunk.com/en_us/form/the-state-of-security-2022.html
WHITEPAPER,https://chronicle.security/resources/whitepapers
WHITEPAPER,https://www.elastic.co/security-labs/reports
WHITEPAPER,https://www.rapid7.com/research/reports
WHITEPAPER,https://www.recordedfuture.com/research
WHITEPAPER,https://www.anomali.com/resources/white-papers
WHITEPAPER,https://www.cybersixgill.com/resources
WHITEPAPER,https://intelligence.fireeye.com/resources
WHITEPAPER,https://www.bankinfosecurity.com/whitepapers
WHITEPAPER,https://www.scmagazine.com/resources/type/white-paper
WHITEPAPER,https://www.cyberscoop.com/tag/fraud
WHITEPAPER,https://www.securityweek.com/category/fraud
WHITEPAPER,https://www.tripwire.com/state-of-security/fraud-detection
WHITEPAPER,https://www.sans.org/white-papers/fraud-detection
WHITEPAPER,https://www.isaca.org/resources/news-and-trends/industry-news/fraud-prevention
WHITEPAPER,https://www2.isaca.org/fraud-detection-resources
WHITEPAPER,https://www.coso.org/Pages/fraudresources.aspx
WHITEPAPER,https://www.aicpa.org/resources/landing/fraud-risk-management
WHITEPAPER,https://www.theiia.org/en/resources/fraud-risk-management
WHITEPAPER,https://www.acfe.com/fraud-resources.aspx
WHITEPAPER,https://www.cifas.org.uk/insight/reports-trends
WHITEPAPER,https://www.ukfinance.org.uk/policy-and-guidance/reports-and-publications/fraud-report-2022
WHITEPAPER,https://www.ffa-uk.org/fraud-research
WHITEPAPER,https://www.actionfraud.police.uk/news
WHITEPAPER,https://www.ic3.gov/Media/PDF/AnnualReport/2022_IC3Report.pdf
TECH,https://github.com/Fraud-Detection-Handbook/fraud-detection-handbook
TECH,https://github.com/albahnsen/fraud-detection-benchmark
TECH,https://github.com/yzhao062/pyod
TECH,https://github.com/scikit-learn-contrib/imbalanced-learn
TECH,https://github.com/online-ml/river
TECH,https://github.com/unit8co/darts
TECH,https://github.com/awslabs/gluon-ts
TECH,https://github.com/lanl/T-ELF
TECH,https://github.com/TDAmeritrade/stumpy
TECH,https://github.com/linkedin/luminol
TECH,https://github.com/twitter/AnomalyDetection
TECH,https://github.com/NetManAIOps/OmniAnomaly
TECH,https://github.com/NetManAIOps/DeepTraLog
TECH,https://github.com/y-bar/ml-based-anomaly-detection
TECH,https://github.com/rob-med/awesome-TS-anomaly-detection
TECH,https://github.com/hoya012/awesome-anomaly-detection
TECH,https://github.com/zhuyiche/awesome-anomaly-detection
TECH,https://github.com/yzhao062/anomaly-detection-resources
TECH,https://github.com/dair-ai/ML-Papers-of-the-Week
TECH,https://github.com/benedekrozemberczki/awesome-fraud-detection-papers
TECH,https://github.com/Easy-Shu/Awesome-Fraud-Detection-Research
TECH,https://github.com/safe-graph/graph-fraud-detection-papers
TECH,https://github.com/FDS-FGS/awesome-financial-fraud-detection
TECH,https://github.com/GeorgeVelev/awesome-fraud-detection
TECH,https://github.com/topics/fraud-detection
TECH,https://github.com/topics/anomaly-detection
TECH,https://github.com/topics/credit-card-fraud
TECH,https://github.com/search?q=fraud+detection+machine+learning
TECH,https://github.com/search?q=credit+card+fraud
TECH,https://github.com/tensorflow/tensorflow/tree/master/tensorflow/examples
TECH,https://github.com/pytorch/examples
TECH,https://github.com/keras-team/keras-io/tree/master/examples
TECH,https://github.com/XGBoost/XGBoost
TECH,https://github.com/microsoft/LightGBM
TECH,https://github.com/catboost/catboost
TECH,https://github.com/dmlc/xgboost/tree/master/demo
TECH,https://github.com/stellargraph/stellargraph
TECH,https://github.com/dmlc/dgl
TECH,https://github.com/pyg-team/pytorch_geometric
TECH,https://github.com/snap-stanford/deepsnap
TECH,https://github.com/danielegrattarola/spektral
TECH,https://github.com/PaddlePaddle/PGL
TECH,https://github.com/alibaba/graph-learn
TECH,https://github.com/microsoft/tf-gnn-samples
TECH,https://github.com/rusty1s/pytorch_geometric/tree/master/examples
TECH,https://github.com/EdisonLeeeee/GreatX
TECH,https://github.com/benedekrozemberczki/pytorch_geometric_temporal
TECH,https://github.com/snap-stanford/ogb
TECH,https://github.com/snap-stanford/GraphGym
TECH,https://github.com/snap-stanford/deepsnap/tree/master/examples
TECH,https://github.com/facebookresearch/PyTorch-BigGraph
TECH,https://github.com/google-research/graph-world
TECH,https://github.com/google-research/google-research/tree/master/graph_embedding
TECH,https://github.com/google-deepmind/graph_nets
TECH,https://github.com/microsoft/ptgnn
TECH,https://github.com/amazon-science/fraud-detector-using-graph-neural-network
TECH,https://github.com/aws-samples/fraud-detection-using-graph-neural-networks
TECH,https://github.com/awslabs/dgl-ke
TECH,https://github.com/Azure/graph-based-fraud-detection
TECH,https://github.com/GoogleCloudPlatform/fraudfinder
TECH,https://github.com/datamllab/rlcard
TECH,https://github.com/SeldonIO/alibi-detect
TECH,https://github.com/SeldonIO/alibi
TECH,https://github.com/interpretml/interpret
TECH,https://github.com/slundberg/shap
TECH,https://github.com/marcotcr/lime
TECH,https://github.com/DistrictDataLabs/yellowbrick
TECH,https://github.com/TeamHG-Memex/eli5
TECH,https://github.com/PAIR-code/what-if-tool
TECH,https://github.com/PAIR-code/facets
TECH,https://github.com/tensorflow/model-analysis
TECH,https://github.com/tensorflow/fairness-indicators
TECH,https://github.com/Trusted-AI/AIX360
TECH,https://github.com/Trusted-AI/AIF360
TECH,https://github.com/dssg/aequitas
TECH,https://github.com/fairlearn/fairlearn
TECH,https://github.com/IBM/adversarial-robustness-toolbox
TECH,https://github.com/IBM/AIF360
TECH,https://github.com/IBM/watson-machine-learning-samples
TECH,https://github.com/h2oai/h2o-3
TECH,https://github.com/h2oai/sparkling-water
TECH,https://github.com/h2oai/h4o-flow
TECH,https://github.com/RapidsAI/cuml
TECH,https://github.com/NVIDIA/NVTabular
TECH,https://github.com/NVIDIA-Merlin/Merlin
TECH,https://github.com/apache/spark/tree/master/examples/src/main/python/ml
TECH,https://github.com/apache/flink-ml
TECH,https://github.com/apache/beam/tree/master/examples
TECH,https://github.com/apache/kafka/tree/trunk/streams/examples
TECH,https://github.com/confluentinc/kafka-streams-examples
TECH,https://github.com/confluentinc/examples
TECH,https://github.com/streamlit/streamlit
TECH,https://github.com/gradio-app/gradio
TECH,https://github.com/plotly/dash
TECH,https://github.com/voila-dashboards/voila
TECH,https://github.com/holoviz/panel
TECH,https://github.com/mlflow/mlflow
TECH,https://github.com/determined-ai/determined
TECH,https://github.com/PaddlePaddle/VisualDL
TECH,https://github.com/allegroai/clearml
TECH,https://github.com/aimhubio/aim
TECH,https://github.com/wandb/wandb
TECH,https://github.com/neptune-ai/neptune-client
TECH,https://github.com/iterative/dvc
TECH,https://github.com/pachyderm/pachyderm
TECH,https://github.com/polyaxon/polyaxon
TECH,https://github.com/feast-dev/feast
TECH,https://github.com/tecton-ai/tecton-sample-repo
TECH,https://github.com/logicalclocks/hopsworks
TECH,https://github.com/kubeflow/kubeflow
TECH,https://github.com/kubeflow/pipelines
TECH,https://github.com/zenml-io/zenml
TECH,https://github.com/flyteorg/flyte
TECH,https://github.com/dagster-io/dagster
TECH,https://github.com/orchest/orchest
TECH,https://github.com/airflow/airflow
TECH,https://github.com/spotify/luigi
TECH,https://github.com/PrefectHQ/prefect
TECH,https://github.com/kedro-org/kedro
TECH,https://github.com/Kaggle/kaggle-api
TECH,https://github.com/Kaggle/kaggle-environments
TECH,https://towardsdatascience.com/tagged/fraud-detection
TECH,https://towardsdatascience.com/machine-learning-for-fraud-detection-a-practical-guide-e1dd72e4f38b
TECH,https://towardsdatascience.com/credit-card-fraud-detection-with-machine-learning-in-python-ac7281991d87
TECH,https://towardsdatascience.com/detecting-financial-fraud-using-machine-learning-three-ways-of-winning-the-war-against-imbalanced-a03f8815cce9
TECH,https://medium.com/towards-data-science/graph-neural-networks-for-fraud-detection-fa43e30c3c66
TECH,https://medium.com/towards-data-science/anomaly-detection-for-fraud-prevention-95f50c89f0cf
TECH,https://neptune.ai/blog/anomaly-detection-in-time-series
TECH,https://neptune.ai/blog/credit-card-fraud-detection
TECH,https://neptune.ai/blog/imbalanced-classification
TECH,https://www.analyticsvidhya.com/blog/2021/09/fraud-detection-using-machine-learning
TECH,https://www.analyticsvidhya.com/blog/2021/04/detect-anomalies-using-isolation-forest
TECH,https://www.analyticsvidhya.com/blog/2019/02/building-fraud-detection-system-ml-techniques
TECH,https://machinelearningmastery.com/imbalanced-classification-with-python
TECH,https://machinelearningmastery.com/tactics-to-combat-imbalanced-classes-in-your-machine-learning-dataset
TECH,https://machinelearningmastery.com/cost-sensitive-learning-for-imbalanced-classification
TECH,https://developers.google.com/machine-learning/crash-course/classification/imbalanced-data
TECH,https://developers.google.com/machine-learning/data-prep/transform/transform-categorical
TECH,https://cloud.google.com/architecture/fraud-detection-ai-explanations
TECH,https://cloud.google.com/blog/products/ai-machine-learning/fighting-financial-fraud-with-targeted-friction
TECH,https://aws.amazon.com/blogs/machine-learning/detect-online-transaction-fraud-with-new-amazon-sagemaker-capabilities
TECH,https://aws.amazon.com/blogs/machine-learning/build-a-fraud-detection-solution-using-amazon-sagemaker
TECH,https://docs.aws.amazon.com/frauddetector/latest/ug/what-is-frauddetector.html
TECH,https://azure.microsoft.com/en-us/blog/fraud-detection-using-machine-learning-on-azure
TECH,https://learn.microsoft.com/en-us/azure/architecture/solution-ideas/articles/fraud-detection
TECH,https://techcommunity.microsoft.com/t5/ai-machine-learning-blog/bg-p/MachineLearningBlog
TECH,https://engineering.fb.com/2020/04/24/core-data/saf
TECH,https://engineering.fb.com/2019/04/16/security/integrity-machine-learning
TECH,https://netflixtechblog.com/rad-outlier-detection-on-big-data-d6b0494371cc
TECH,https://netflixtechblog.com/scryer-netflixs-predictive-auto-scaling-engine-a3f8fc922270
TECH,https://eng.uber.com/mastermind
TECH,https://www.uber.com/en-IN/blog/fraud-detection
TECH,https://doordash.engineering/2020/09/23/improving-eta-prediction-accuracy
TECH,https://doordash.engineering/category/data-science-and-machine-learning
TECH,https://blog.twitter.com/engineering/en_us/topics/insights/2019/anomaly-detection
TECH,https://engineering.linkedin.com/blog/2019/isolation-forest
TECH,https://www.linkedin.com/blog/engineering/ai/practical-lessons-from-building-ai-fraud-systems
TECH,https://stripe.com/blog/engineering/online-migrations
TECH,https://stripe.com/blog/payment-api-design
TECH,https://stripe.com/blog/real-time-fraud-detection
TECH,https://shopify.engineering/bfcm-live-2020
TECH,https://shopify.engineering/successfully-merging-work-asynchronously
TECH,https://monzo.com/blog/2018/07/27/how-we-monitor-monzo
TECH,https://monzo.com/blog/2019/09/19/real-time-fraud-detection
TECH,https://www.adyen.com/knowledge-hub/risk-management
TECH,https://medium.com/airbnb-engineering/contextualizing-airbnb-by-building-knowledge-graph-b7077e268d5a
TECH,https://medium.com/airbnb-engineering/using-machine-learning-to-predict-value-of-homes-on-airbnb-9272d3d4739d
TECH,https://databricks.com/blog/2020/08/27/building-a-real-time-fraud-detection-pipeline-with-delta-lake-mlflow-and-koalas.html
TECH,https://www.databricks.com/blog/2021/05/27/fine-grained-time-series-forecasting-at-scale-with-facebook-prophet-and-apache-spark-updated-for-spark-3.html
CASES,https://www.justice.gov/criminal-fraud/case/united-states-v-theranos-inc-et-al
CASES,https://www.justice.gov/criminal-fraud/related-enforcement-actions
CASES,https://www.justice.gov/usao/pressreleases
CASES,https://www.sec.gov/litigation/litreleases.htm
CASES,https://www.sec.gov/news/pressreleases
CASES,https://www.sec.gov/litigation/admin.htm
CASES,https://www.fincen.gov/news-room/enforcement-actions
CASES,https://www.fdic.gov/news/press-releases/2022
CASES,https://www.fdic.gov/news/press-releases/2023
CASES,https://www.federalreserve.gov/newsevents/pressreleases.htm
CASES,https://www.consumerfinance.gov/enforcement/actions
CASES,https://www.ftc.gov/news-events/news/press-releases
CASES,https://www.ftc.gov/enforcement/cases-proceedings
CASES,https://oag.ca.gov/news/press-releases
CASES,https://ag.ny.gov/press-releases
CASES,https://www.fbi.gov/investigate/white-collar-crime/fraud
CASES,https://www.fbi.gov/scams-and-safety/common-frauds-and-scams
CASES,https://www.ic3.gov/Home/ComplaintChoice
CASES,https://www.cftc.gov/PressRoom/PressReleases/opapressreleases
CASES,https://www.fca.org.uk/news/press-releases
CASES,https://www.fca.org.uk/publications/newsletters/enforcement-update
CASES,https://www.bankofengland.co.uk/news
CASES,https://www.esma.europa.eu/press-news/esma-news
CASES,https://www.ecb.europa.eu/press/pr/activities/ara/html/index.en.html
CASES,https://www.eba.europa.eu/about-us/legal-framework/supervisory-convergence/breach-of-eu-law
CASES,https://www.europol.europa.eu/crime-areas-and-statistics/crime-areas/economic-crime/fraud
CASES,https://www.interpol.int/en/Crimes/Financial-crime
CASES,https://www.interpol.int/en/News-and-Events/News
CASES,https://www.cftc.gov/LawRegulation/Enforcement/index.htm
CASES,https://www.finra.org/media-center/newsreleases
CASES,https://www.finra.org/rules-guidance/oversight-enforcement/finra-disciplinary-actions
CASES,https://www.occ.gov/news-issuances/news-releases/index-news-releases.html
CASES,https://www.occ.gov/topics/supervision-and-examination/bank-management/index-bank-management.html
CASES,https://www.bis.org/list/speeches/index.htm
CASES,https://www.fatf-gafi.org/en/home.html
CASES,https://www.fatf-gafi.org/en/publications.html
CASES,https://home.treasury.gov/news/press-releases
CASES,https://sanctionssearch.ofac.treas.gov
CASES,https://www.acfe.com/fraud-examiner-archives.aspx
CASES,https://www.acfe.com/case-studies.aspx
CASES,https://www.fraud-magazine.com
CASES,https://www.fraudconferencenews.com
CASES,https://www.amlrightsource.com/category/regulatory-updates
CASES,https://www.lexology.com/indepth/anti-money-laundering
CASES,https://www.lexology.com/indepth/banking-regulation
CASES,https://www.jdsupra.com/legalnews/topic/fraud
CASES,https://www.mondaq.com/financial-services/fraud
CASES,https://krebsonsecurity.com
CASES,https://krebsonsecurity.com/category/fraud
CASES,https://krebsonsecurity.com/tag/cybercrime
CASES,https://www.trendmicro.com/vinfo/us/security/news/cybercrime-and-digital-threats
CASES,https://www.bleepingcomputer.com/news/security
CASES,https://www.bankinfosecurity.com/latest-news-c-1
CASES,https://www.scmagazine.com/news/fraud
CASES,https://www.darkreading.com/threat-intelligence
CASES,https://threatpost.com/category/cybercrime
CASES,https://www.zdnet.com/topic/security
CASES,https://www.theregister.com/security
CASES,https://arstechnica.com/information-technology/security
CASES,https://www.wired.com/category/security
CASES,https://www.vice.com/en/topic/hacking
CASES,https://www.technologyreview.com/topic/security
CASES,https://www.cnet.com/topics/security
CASES,https://www.csoonline.com/article/data-breaches
CASES,https://www.csoonline.com/article/fraud
CASES,https://www.securitymagazine.com/topics/2236-fraud-news
CASES,https://www.helpnetsecurity.com/category/fraud
CASES,https://www.infosecurity-magazine.com/news
CASES,https://www.cyberscoop.com/tag/fraud
CASES,https://www.securityweek.com/category/fraud
CASES,https://www.computerweekly.com/news/Data-Breach
CASES,https://www.databreachtoday.com
CASES,https.//www.govinfosecurity.com
CASES,https://www.healthcareinfosecurity.com
CASES,https://www.reuters.com/technology/cybersecurity
CASES,https://www.reuters.com/markets/us/fraud
CASES,https://www.bloomberg.com/topics/cybercrime
CASES,https://www.bloomberg.com/topics/fraud
CASES,https://www.ft.com/fraud
CASES,https://www.wsj.com/news/types/cybersecurity
CASES,https://www.nytimes.com/topic/subject/computer-security
CASES,https://www.theguardian.com/technology/data-computer-security
CASES,https://www.bbc.com/news/technology
CASES,https://www.cnbc.com/cybersecurity
CASES,https://techcrunch.com/tag/cybersecurity
CASES,https://techcrunch.com/tag/fraud
CASES,https://www.theregister.com/security/fraud
CASES,https://www.scmp.com/topics/fraud
CASES,https://www.cpomagazine.com/category/cyber-security
CASES,https://www.pymnts.com/news/security-and-risk
CASES,https://www.pymnts.com/fraud-prevention
CASES,https://www.americanbanker.com/news/fraud
CASES,https://www.finextra.com/news/fraud
CASES,https://www.atmmarketplace.com/topics/fraud-security
CASES,https://www.paymentsjournal.com/category/fraud-security
CASES,https://www.digitaltransactions.net/category/fraud-prevention
CASES,https://www.cardnotpresent.com/category/fraud-security
CASES,https://www.cardforum.com/category/fraud-2
FUNDAMENTALS,https://en.wikipedia.org/wiki/Fraud_detection
FUNDAMENTALS,https://en.wikipedia.org/wiki/Credit_card_fraud
FUNDAMENTALS,https://en.wikipedia.org/wiki/Money_laundering
FUNDAMENTALS,https://en.wikipedia.org/wiki/Anti-money_laundering
FUNDAMENTALS,https://en.wikipedia.org/wiki/Know_your_customer
FUNDAMENTALS,https://en.wikipedia.org/wiki/Bank_Secrecy_Act
FUNDAMENTALS,https://en.wikipedia.org/wiki/Financial_Action_Task_Force
FUNDAMENTALS,https://en.wikipedia.org/wiki/Anomaly_detection
FUNDAMENTALS,https://en.wikipedia.org/wiki/Outlier
FUNDAMENTALS,https://en.wikipedia.org/wiki/Imbalanced_data
FUNDAMENTALS,https://en.wikipedia.org/wiki/Concept_drift
FUNDAMENTALS,https://en.wikipedia.org/wiki/Data_stream_mining
FUNDAMENTALS,https://en.wikipedia.org/wiki/Transfer_learning
FUNDAMENTALS,https://en.wikipedia.org/wiki/Domain_adaptation
FUNDAMENTALS,https://en.wikipedia.org/wiki/Few-shot_learning
FUNDAMENTALS,https://en.wikipedia.org/wiki/Federated_learning
FUNDAMENTALS,https://en.wikipedia.org/wiki/Graph_neural_network
FUNDAMENTALS,https://en.wikipedia.org/wiki/Autoencoder
FUNDAMENTALS,https://en.wikipedia.org/wiki/Isolation_forest
FUNDAMENTALS,https://en.wikipedia.org/wiki/One-class_classification
FUNDAMENTALS,https://en.wikipedia.org/wiki/Ensemble_learning
FUNDAMENTALS,https://en.wikipedia.org/wiki/Gradient_boosting
FUNDAMENTALS,https://en.wikipedia.org/wiki/Random_forest
FUNDAMENTALS,https://en.wikipedia.org/wiki/Support_vector_machine
FUNDAMENTALS,https://en.wikipedia.org/wiki/Neural_network
FUNDAMENTALS,https://en.wikipedia.org/wiki/Deep_learning
FUNDAMENTALS,https://en.wikipedia.org/wiki/Recurrent_neural_network
FUNDAMENTALS,https://en.wikipedia.org/wiki/Long_short-term_memory
FUNDAMENTALS,https://en.wikipedia.org/wiki/Transformer_(machine_learning_model)
FUNDAMENTALS,https://en.wikipedia.org/wiki/Attention_(machine_learning)
FUNDAMENTALS,https://en.wikipedia.org/wiki/Explainable_artificial_intelligence
FUNDAMENTALS,https://en.wikipedia.org/wiki/SHAP_(machine_learning)
FUNDAMENTALS,https://en.wikipedia.org/wiki/Precision_and_recall
FUNDAMENTALS,https://en.wikipedia.org/wiki/F-score
FUNDAMENTALS,https://en.wikipedia.org/wiki/Receiver_operating_characteristic
FUNDAMENTALS,https://en.wikipedia.org/wiki/Confusion_matrix
FUNDAMENTALS,https://en.wikipedia.org/wiki/Cross-validation_(statistics)
FUNDAMENTALS,https://en.wikipedia.org/wiki/Overfitting
FUNDAMENTALS,https://en.wikipedia.org/wiki/Regularization_(mathematics)
FUNDAMENTALS,https://en.wikipedia.org/wiki/Feature_engineering
FUNDAMENTALS,https://en.wikipedia.org/wiki/Feature_selection
FUNDAMENTALS,https://en.wikipedia.org/wiki/Dimensionality_reduction
FUNDAMENTALS,https://en.wikipedia.org/wiki/Principal_component_analysis
FUNDAMENTALS,https://en.wikipedia.org/wiki/Time_series
FUNDAMENTALS,https://en.wikipedia.org/wiki/Streaming_algorithm
FUNDAMENTALS,https://en.wikipedia.org/wiki/Online_machine_learning
FUNDAMENTALS,https://en.wikipedia.org/wiki/Reinforcement_learning
FUNDAMENTALS,https://en.wikipedia.org/wiki/Multi-armed_bandit
FUNDAMENTALS,https://en.wikipedia.org/wiki/A/B_testing
FUNDAMENTALS,https://en.wikipedia.org/wiki/Bayesian_network
FUNDAMENTALS,https://en.wikipedia.org/wiki/Hidden_Markov_model
FUNDAMENTALS,https://en.wikipedia.org/wiki/Markov_chain
FUNDAMENTALS,https://en.wikipedia.org/wiki/Monte_Carlo_method
FUNDAMENTALS,https://en.wikipedia.org/wiki/Sampling_(statistics)
FUNDAMENTALS,https://en.wikipedia.org/wiki/SMOTE
FUNDAMENTALS,https://en.wikipedia.org/wiki/Clustering
FUNDAMENTALS,https://en.wikipedia.org/wiki/K-means_clustering
FUNDAMENTALS,https://en.wikipedia.org/wiki/DBSCAN
FUNDAMENTALS,https://en.wikipedia.org/wiki/Hierarchical_clustering
