Item,Tipo,Categoria,Exemplo,FrontEnd,BackEnd,PostgreSQL,Redis,Neo4j,Testes,Status,Acao_Recomendada
FIELD_LT,OPERADOR,Comparação Campos,field FIELD_LT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FIELD_LTE,OPERADOR,Comparação Campos,field FIELD_LTE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FIELD_NEQ,OPERADOR,Comparação Campos,field FIELD_NEQ value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FONTS_FINGERPRINT_ANOMALY,OPERADOR,Outros,field FONTS_FINGERPRINT_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FPGROWTH_FREQUENT_PATTERNS,OPERADOR,Outros,field FPGROWTH_FREQUENT_PATTERNS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FREQUENCY_PATTERN_CHANGE,OPERADOR,Outros,field FREQUENCY_PATTERN_CHANGE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FUZZY_ADAPTIVE_THRESHOLD,OPERADOR,Outros,field FUZZY_ADAPTIVE_THRESHOLD value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FUZZY_MEMBERSHIP,OPERADOR,Outros,field FUZZY_MEMBERSHIP value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
GDPR_DATA_RETENTION_CHECK,OPERADOR,Outros,field GDPR_DATA_RETENTION_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
GEOGRAPHIC_BEHAVIOR_SHIFT,OPERADOR,Geolocalização,field GEOGRAPHIC_BEHAVIOR_SHIFT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
GEO_DISTANCE_GT,OPERADOR,Geolocalização,field GEO_DISTANCE_GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
GEO_DISTANCE_LT,OPERADOR,Geolocalização,field GEO_DISTANCE_LT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
GEO_IN_POLYGON,OPERADOR,Geolocalização,field GEO_IN_POLYGON value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
GT,OPERADOR,Comparação Básica,field GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
GTE,OPERADOR,Comparação Básica,field GTE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
GTE_PERCENT_OF_LAST_INCOMING,OPERADOR,Outros,field GTE_PERCENT_OF_LAST_INCOMING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
GT_CURRENT_DATE,OPERADOR,Outros,field GT_CURRENT_DATE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
GT_FIELD_MULTIPLIER,OPERADOR,Comparação Campos,field GT_FIELD_MULTIPLIER value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
HARDWARE_CONCURRENCY_MISMATCH,OPERADOR,Outros,field HARDWARE_CONCURRENCY_MISMATCH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
HAS_FAILED_3DS_LAST_N_MINUTES,OPERADOR,Outros,field HAS_FAILED_3DS_LAST_N_MINUTES value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
HAS_INCOMING_TRANSFER_LAST_N_HOURS,OPERADOR,Outros,field HAS_INCOMING_TRANSFER_LAST_N_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
HIGH_RISK_CORRIDOR_CHECK,OPERADOR,Outros,field HIGH_RISK_CORRIDOR_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
HIGH_RISK_JURISDICTION,OPERADOR,Outros,field HIGH_RISK_JURISDICTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
HOLIDAY_TRANSACTION_SPIKE,OPERADOR,Outros,field HOLIDAY_TRANSACTION_SPIKE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
HOUR_BETWEEN,OPERADOR,Range,field HOUR_BETWEEN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IDENTITY_VELOCITY,OPERADOR,Velocity,field IDENTITY_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
IN,OPERADOR,Listas,field IN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
INJECTION_ATTACK_DETECTION,OPERADOR,Outros,field INJECTION_ATTACK_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
INTEGRATION_PATTERN,OPERADOR,Outros,field INTEGRATION_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
INVESTMENT_SCAM_PATTERN,OPERADOR,Regulatory,field INVESTMENT_SCAM_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IN_CUSTOMER_CHARGEBACK_MERCHANTS,OPERADOR,MCC/Merchant,field IN_CUSTOMER_CHARGEBACK_MERCHANTS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IN_CUSTOMER_HISTORY,OPERADOR,Outros,field IN_CUSTOMER_HISTORY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IN_CUSTOMER_USUAL_HOURS,OPERADOR,Outros,field IN_CUSTOMER_USUAL_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IN_LIST,OPERADOR,Outros,field IN_LIST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IS_CRYPTO_RANSOM_AMOUNT,OPERADOR,Outros,field IS_CRYPTO_RANSOM_AMOUNT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IS_FALSE,OPERADOR,Nulos/Booleanos,field IS_FALSE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IS_FIRST,OPERADOR,Outros,field IS_FIRST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IS_HOLIDAY,OPERADOR,Outros,field IS_HOLIDAY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IS_IMPOSSIBLE_COMBINATION,OPERADOR,Outros,field IS_IMPOSSIBLE_COMBINATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IS_NEW,OPERADOR,Outros,field IS_NEW value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IS_NULL,OPERADOR,Nulos/Booleanos,field IS_NULL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IS_TRUE,OPERADOR,Nulos/Booleanos,field IS_TRUE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IS_VOIP,OPERADOR,Outros,field IS_VOIP value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
IS_WEEKEND,OPERADOR,Outros,field IS_WEEKEND value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
KOLMOGOROV_SMIRNOV_TEST,OPERADOR,Estatístico,field KOLMOGOROV_SMIRNOV_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LANGUAGE_MISMATCH,OPERADOR,Outros,field LANGUAGE_MISMATCH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LARGE_AMOUNT_FREQUENCY,OPERADOR,Outros,field LARGE_AMOUNT_FREQUENCY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LAYERED_TRANSFER_PATTERN,OPERADOR,Outros,field LAYERED_TRANSFER_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LAYERING_PATTERN,OPERADOR,Outros,field LAYERING_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LIVENESS_DETECTION_FACIAL,OPERADOR,Outros,field LIVENESS_DETECTION_FACIAL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LIVENESS_DETECTION_VOICE,OPERADOR,Outros,field LIVENESS_DETECTION_VOICE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_ADVERSARIAL_ATTACK_RESISTANCE,OPERADOR,LLM/AI,field LLM_ADVERSARIAL_ATTACK_RESISTANCE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_ANOMALY_EXPLANATION_GENERATION,OPERADOR,LLM/AI,field LLM_ANOMALY_EXPLANATION_GENERATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_CHATBOT_FRAUD_DETECTION,OPERADOR,LLM/AI,field LLM_CHATBOT_FRAUD_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_DEEPFAKE_VOICE_DETECTION,OPERADOR,LLM/AI,field LLM_DEEPFAKE_VOICE_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_EMAIL_PHISHING_ANALYSIS,OPERADOR,LLM/AI,field LLM_EMAIL_PHISHING_ANALYSIS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_FRAUD_ALERT_PRIORITIZATION,OPERADOR,LLM/AI,field LLM_FRAUD_ALERT_PRIORITIZATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_FRAUD_PATTERN_AUTODISCOVERY,OPERADOR,LLM/AI,field LLM_FRAUD_PATTERN_AUTODISCOVERY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_GENERATIVE_RULE_SYNTHESIS,OPERADOR,LLM/AI,field LLM_GENERATIVE_RULE_SYNTHESIS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_MULTI_MODAL_FRAUD_DETECTION,OPERADOR,LLM/AI,field LLM_MULTI_MODAL_FRAUD_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_SOCIAL_ENGINEERING_CLASSIFICATION,OPERADOR,LLM/AI,field LLM_SOCIAL_ENGINEERING_CLASSIFICATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_SYNTHETIC_IMAGE_DETECTION,OPERADOR,LLM/AI,field LLM_SYNTHETIC_IMAGE_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LLM_TRANSACTION_DESCRIPTION_ANALYSIS,OPERADOR,LLM/AI,field LLM_TRANSACTION_DESCRIPTION_ANALYSIS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LOCATION_DEVIATION,OPERADOR,Outros,field LOCATION_DEVIATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LOGIN_PATTERN_DEVIATION,OPERADOR,Outros,field LOGIN_PATTERN_DEVIATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LT,OPERADOR,Comparação Básica,field LT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LTE,OPERADOR,Comparação Básica,field LTE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
LT_CURRENT_DATE,OPERADOR,Outros,field LT_CURRENT_DATE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MANN_WHITNEY_U_TEST,OPERADOR,Estatístico,field MANN_WHITNEY_U_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MAX_AMOUNT_LAST_N_DAYS,OPERADOR,Outros,field MAX_AMOUNT_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MCC_CATEGORY_VELOCITY,OPERADOR,Velocity,field MCC_CATEGORY_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
MCC_CROSS_CATEGORY_PATTERN,OPERADOR,MCC/Merchant,field MCC_CROSS_CATEGORY_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MCC_CRYPTO,OPERADOR,MCC/Merchant,field MCC_CRYPTO value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MCC_GAMBLING,OPERADOR,MCC/Merchant,field MCC_GAMBLING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MCC_HIGH_RISK,OPERADOR,MCC/Merchant,field MCC_HIGH_RISK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MCC_SPENDING_LIMIT_CHECK,OPERADOR,MCC/Merchant,field MCC_SPENDING_LIMIT_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_AGE_CHECK,OPERADOR,MCC/Merchant,field MERCHANT_AGE_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_AMOUNT_DISTRIBUTION,OPERADOR,MCC/Merchant,field MERCHANT_AMOUNT_DISTRIBUTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_CATEGORY_CHANGE,OPERADOR,MCC/Merchant,field MERCHANT_CATEGORY_CHANGE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_CHARGEBACK_HISTORY,OPERADOR,MCC/Merchant,field MERCHANT_CHARGEBACK_HISTORY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_COUNTRY_MISMATCH,OPERADOR,MCC/Merchant,field MERCHANT_COUNTRY_MISMATCH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_CROSS_BORDER_RATIO,OPERADOR,MCC/Merchant,field MERCHANT_CROSS_BORDER_RATIO value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_CUSTOMER_CONCENTRATION,OPERADOR,MCC/Merchant,field MERCHANT_CUSTOMER_CONCENTRATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_DEVIATION,OPERADOR,MCC/Merchant,field MERCHANT_DEVIATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_DEVICE_DIVERSITY,OPERADOR,Device,field MERCHANT_DEVICE_DIVERSITY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_DORMANT_REACTIVATION,OPERADOR,MCC/Merchant,field MERCHANT_DORMANT_REACTIVATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_FIRST_SEEN,OPERADOR,MCC/Merchant,field MERCHANT_FIRST_SEEN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_FRAUD_RATE_CHECK,OPERADOR,MCC/Merchant,field MERCHANT_FRAUD_RATE_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_GEOGRAPHIC_SPREAD,OPERADOR,Geolocalização,field MERCHANT_GEOGRAPHIC_SPREAD value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_HIGH_VALUE_FREQUENCY,OPERADOR,MCC/Merchant,field MERCHANT_HIGH_VALUE_FREQUENCY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_NEW_CUSTOMER_RATIO,OPERADOR,MCC/Merchant,field MERCHANT_NEW_CUSTOMER_RATIO value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_REFUND_RATIO,OPERADOR,MCC/Merchant,field MERCHANT_REFUND_RATIO value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_REPUTATION_SCORE,OPERADOR,MCC/Merchant,field MERCHANT_REPUTATION_SCORE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_TIME_PATTERN,OPERADOR,MCC/Merchant,field MERCHANT_TIME_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_TRANSACTION_VOLUME,OPERADOR,MCC/Merchant,field MERCHANT_TRANSACTION_VOLUME value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MERCHANT_VELOCITY_SPIKE,OPERADOR,Velocity,field MERCHANT_VELOCITY_SPIKE value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
MICRO_DEPOSIT_VELOCITY,OPERADOR,Velocity,field MICRO_DEPOSIT_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
MICRO_TRANSACTION_TEST,OPERADOR,Estatístico,field MICRO_TRANSACTION_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MIN_AMOUNT_LAST_N_DAYS,OPERADOR,Outros,field MIN_AMOUNT_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MOD_EQ,OPERADOR,Outros,field MOD_EQ value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MOD_NEQ,OPERADOR,Outros,field MOD_NEQ value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
MULTI_LAYERED_SYNTHETIC_ID_CONTROLS,OPERADOR,Outros,field MULTI_LAYERED_SYNTHETIC_ID_CONTROLS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NAME_SIMILARITY_LT,OPERADOR,Outros,field NAME_SIMILARITY_LT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NAME_TRANSLITERATION_MATCH,OPERADOR,Outros,field NAME_TRANSLITERATION_MATCH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NAVIGATION_PATTERN_ANOMALY,OPERADOR,Outros,field NAVIGATION_PATTERN_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NEO4J_BETWEENNESS_CENTRALITY_MULE,OPERADOR,Neo4j Graph,field NEO4J_BETWEENNESS_CENTRALITY_MULE value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_CIRCULAR_TRANSACTION_DETECTION,OPERADOR,Neo4j Graph,field NEO4J_CIRCULAR_TRANSACTION_DETECTION value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_DEGREE_CENTRALITY,OPERADOR,Neo4j Graph,field NEO4J_DEGREE_CENTRALITY value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_ENTITY_RESOLUTION_SHARED_PII,OPERADOR,Neo4j Graph,field NEO4J_ENTITY_RESOLUTION_SHARED_PII value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_FIRST_PARTY_FRAUD_CLUSTERING,OPERADOR,Neo4j Graph,field NEO4J_FIRST_PARTY_FRAUD_CLUSTERING value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_FRAUD_RING_DETECTION,OPERADOR,Neo4j Graph,field NEO4J_FRAUD_RING_DETECTION value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_GRAPH_EMBEDDING_FRAUD_PREDICTION,OPERADOR,Neo4j Graph,field NEO4J_GRAPH_EMBEDDING_FRAUD_PREDICTION value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_LABEL_PROPAGATION_FRAUD_SPREAD,OPERADOR,Neo4j Graph,field NEO4J_LABEL_PROPAGATION_FRAUD_SPREAD value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_LOUVAIN_COMMUNITY_DETECTION,OPERADOR,Neo4j Graph,field NEO4J_LOUVAIN_COMMUNITY_DETECTION value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_MONEY_MULE_NETWORK_ANALYSIS,OPERADOR,Neo4j Graph,field NEO4J_MONEY_MULE_NETWORK_ANALYSIS value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_NODE_SIMILARITY_SYNTHETIC_ID,OPERADOR,Neo4j Graph,field NEO4J_NODE_SIMILARITY_SYNTHETIC_ID value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_PAGERANK_FRAUD_SCORE,OPERADOR,Neo4j Graph,field NEO4J_PAGERANK_FRAUD_SCORE value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_PAIRWISE_SIMILARITY_PII,OPERADOR,Neo4j Graph,field NEO4J_PAIRWISE_SIMILARITY_PII value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_SECOND_LEVEL_FRAUDSTER_ID,OPERADOR,Neo4j Graph,field NEO4J_SECOND_LEVEL_FRAUDSTER_ID value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_SHORTEST_PATH_AML_TRACKING,OPERADOR,Neo4j Graph,field NEO4J_SHORTEST_PATH_AML_TRACKING value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_TEMPORAL_MOTIF_PATTERN,OPERADOR,Neo4j Graph,field NEO4J_TEMPORAL_MOTIF_PATTERN value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_TRIANGLE_COUNT_COLLUSION,OPERADOR,Neo4j Graph,field NEO4J_TRIANGLE_COUNT_COLLUSION value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEO4J_WEAKLY_CONNECTED_COMPONENTS,OPERADOR,Neo4j Graph,field NEO4J_WEAKLY_CONNECTED_COMPONENTS value,SIM,SIM,SIM,N/A,SIM,PARCIAL,OK,nenhuma
NEQ,OPERADOR,Comparação Básica,field NEQ value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NESTED_CORRESPONDENT_CHECK,OPERADOR,Outros,field NESTED_CORRESPONDENT_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NIGHTTIME_TRANSACTION_RATIO,OPERADOR,Data/Hora,field NIGHTTIME_TRANSACTION_RATIO value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NOT_BETWEEN,OPERADOR,Range,field NOT_BETWEEN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NOT_CONTAINS,OPERADOR,Strings,field NOT_CONTAINS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NOT_IN,OPERADOR,Listas,field NOT_IN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NOT_IN_CUSTOMER_HISTORY,OPERADOR,Outros,field NOT_IN_CUSTOMER_HISTORY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NOT_IN_CUSTOMER_USUAL_HOURS,OPERADOR,Outros,field NOT_IN_CUSTOMER_USUAL_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NOT_IN_HISTORICAL,OPERADOR,Outros,field NOT_IN_HISTORICAL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NOT_NULL,OPERADOR,Nulos/Booleanos,field NOT_NULL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
NOT_REGEX,OPERADOR,Strings,field NOT_REGEX value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
OFAC_LIST_CHECK,OPERADOR,Outros,field OFAC_LIST_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
OUTFLOW_RATE_LAST_N_DAYS,OPERADOR,Outros,field OUTFLOW_RATE_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PACS008_FIELD_VALIDATION,OPERADOR,Comparação Campos,field PACS008_FIELD_VALIDATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PATTERN_ESCALATION,OPERADOR,Regulatory,field PATTERN_ESCALATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PATTERN_ROUND_NUMBERS,OPERADOR,Outros,field PATTERN_ROUND_NUMBERS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PATTERN_SPLIT_TRANSACTION,OPERADOR,Outros,field PATTERN_SPLIT_TRANSACTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PAYMENT_METHOD_SWITCH,OPERADOR,Outros,field PAYMENT_METHOD_SWITCH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PEER_GROUP_DEVIATION_SCORE,OPERADOR,Outros,field PEER_GROUP_DEVIATION_SCORE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PEP_LIST_CHECK,OPERADOR,Outros,field PEP_LIST_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PERCENTAGE_OF_FIELD,OPERADOR,Outros,field PERCENTAGE_OF_FIELD value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PERCENTILE_GT,OPERADOR,Outros,field PERCENTILE_GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PHONE_CARRIER_CHECK,OPERADOR,Outros,field PHONE_CARRIER_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PIG_BUTCHERING_INDICATOR,OPERADOR,Behavioral,field PIG_BUTCHERING_INDICATOR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PIX_KEY_CHANGED_LAST_N_DAYS,OPERADOR,Outros,field PIX_KEY_CHANGED_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_BACKTESTING_LABELING,OPERADOR,Plataforma,field PLT_BACKTESTING_LABELING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_BAD_ENTITY_NETWORK,OPERADOR,Plataforma,field PLT_BAD_ENTITY_NETWORK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_BEHAVIORAL_PROFILING,OPERADOR,Plataforma,field PLT_BEHAVIORAL_PROFILING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_BEHAVIOR_SORTED_LISTS,OPERADOR,Plataforma,field PLT_BEHAVIOR_SORTED_LISTS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_BUSINESS_RULES_SCENARIO,OPERADOR,Plataforma,field PLT_BUSINESS_RULES_SCENARIO value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_COMPROMISE_MANAGER,OPERADOR,Plataforma,field PLT_COMPROMISE_MANAGER value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_CONSORTIUM_DATA_CHECK,OPERADOR,Plataforma,field PLT_CONSORTIUM_DATA_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_CUSTOM_RULE_BUILDER,OPERADOR,Plataforma,field PLT_CUSTOM_RULE_BUILDER value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
PLT_DS2_RULE_ENGINE,OPERADOR,Plataforma,field PLT_DS2_RULE_ENGINE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
